id,time_utc,year,month,mag,magtype,longitude,latitude,depth_km,place,box,source
us7000m3us,2024-03-07T10:14:58,2024,3,4.5,mb,125.9614,6.362,77.8,20 km W of Surup; Philippines,"4-22N,116-128E",USGS FDSN event/1/query
us6000miuu,2024-03-08T04:50:37,2024,3,4.4,mb,125.4136,9.3486,10.0,11 km W of Jabonga; Philippines,"4-22N,116-128E",USGS FDSN event/1/query
us7000m439,2024-03-08T09:11:45,2024,3,6.0,mww,126.9407,5.8168,115.0,103 km SE of Pondaguitan; Philippines,"4-22N,116-128E",USGS FDSN event/1/query
us6000miv1,2024-03-08T09:46:19,2024,3,4.0,mb,121.193,18.8678,34.93,28 km N of Namuac; Philippines,"4-22N,116-128E",USGS FDSN event/1/query
us7000m48w,2024-03-08T18:58:06,2024,3,4.6,mb,121.0065,21.3246,10.0,80 km SSE of Hengchun; Taiwan,"4-22N,116-128E",USGS FDSN event/1/query
us6000mj2s,2024-03-10T17:07:50,2024,3,4.1,mb,127.5402,4.6623,37.3,241 km SE of Pondaguitan; Philippines,"4-22N,116-128E",USGS FDSN event/1/query
us6000mj40,2024-03-11T15:34:05,2024,3,4.5,mb,120.4876,18.7094,24.56,27 km NNW of Davila; Philippines,"4-22N,116-128E",USGS FDSN event/1/query
us6000mjli,2024-03-12T00:15:28,2024,3,4.1,mb,126.1981,4.2812,131.92,148 km SSE of Sarangani; Philippines,"4-22N,116-128E",USGS FDSN event/1/query
us6000mjll,2024-03-12T04:21:38,2024,3,4.4,mb,126.1959,5.3658,122.37,81 km E of Sarangani; Philippines,"4-22N,116-128E",USGS FDSN event/1/query
us6000mjtf,2024-03-13T13:16:35,2024,3,4.2,mb,126.4952,8.3696,63.78,17 km E of Hinatuan; Philippines,"4-22N,116-128E",USGS FDSN event/1/query
us6000mjt0,2024-03-13T15:25:51,2024,3,4.6,mb,125.7493,6.4958,151.62,17 km ENE of Malita; Philippines,"4-22N,116-128E",USGS FDSN event/1/query
us6000mjt7,2024-03-13T17:40:25,2024,3,4.5,mb,126.1078,9.08,59.83,6 km WSW of Buenavista; Philippines,"4-22N,116-128E",USGS FDSN event/1/query
us6000miyl,2024-03-14T22:52:29,2024,3,4.7,mb,126.9006,8.5774,57.11,66 km ENE of Hinatuan; Philippines,"4-22N,116-128E",USGS FDSN event/1/query
us6000miys,2024-03-14T23:31:31,2024,3,4.8,mb,127.2282,8.9576,10.0,101 km E of Aras-asan; Philippines,"4-22N,116-128E",USGS FDSN event/1/query
us6000mk23,2024-03-15T16:40:03,2024,3,4.6,mb,122.4649,9.7726,10.0,2 km NNW of Cabadiangan; Philippines,"4-22N,116-128E",USGS FDSN event/1/query
us6000mk7p,2024-03-16T09:20:28,2024,3,4.4,mb,121.2984,19.7339,35.0,105 km SW of Basco; Philippines,"4-22N,116-128E",USGS FDSN event/1/query
us6000mk7t,2024-03-16T12:28:22,2024,3,4.5,mb,126.0399,9.4707,66.96,14 km NE of Carrascal; Philippines,"4-22N,116-128E",USGS FDSN event/1/query
us6000mk7v,2024-03-16T13:07:16,2024,3,4.5,mb,127.7603,9.0106,10.0,159 km E of Aras-asan; Philippines,"4-22N,116-128E",USGS FDSN event/1/query
us6000mka7,2024-03-17T06:15:34,2024,3,4.4,mb,126.0652,6.4888,35.0,4 km SW of Luzon; Philippines,"4-22N,116-128E",USGS FDSN event/1/query
us6000mjh7,2024-03-17T19:31:13,2024,3,4.5,mb,126.0525,4.8928,95.07,86 km SE of Sarangani; Philippines,"4-22N,116-128E",USGS FDSN event/1/query
us6000mkai,2024-03-17T20:12:23,2024,3,4.3,mb,127.3514,8.163,10.0,101 km E of Barcelona; Philippines,"4-22N,116-128E",USGS FDSN event/1/query
us6000mkak,2024-03-17T22:02:14,2024,3,4.4,mb,126.9207,8.5808,48.8,68 km ENE of Hinatuan; Philippines,"4-22N,116-128E",USGS FDSN event/1/query
us6000mjif,2024-03-17T23:41:41,2024,3,4.7,mb,127.3776,4.9072,125.89,208 km SE of Pondaguitan; Philippines,"4-22N,116-128E",USGS FDSN event/1/query
us6000mkhd,2024-03-18T05:11:55,2024,3,4.5,mb,125.5867,11.9462,35.0,15 km SE of Dolores; Philippines,"4-22N,116-128E",USGS FDSN event/1/query
us6000mkhe,2024-03-18T06:41:18,2024,3,4.4,mb,125.402,4.0034,139.8,154 km S of Sarangani; Philippines,"4-22N,116-128E",USGS FDSN event/1/query
us6000mkja,2024-03-19T14:42:01,2024,3,4.2,mwr,121.986,20.322,20.67,14 km S of Basco; Philippines,"4-22N,116-128E",USGS FDSN event/1/query
us6000mkjb,2024-03-19T14:47:46,2024,3,4.4,mb,121.9024,20.152,11.13,33 km SSW of Basco; Philippines,"4-22N,116-128E",USGS FDSN event/1/query
us7000m7xr,2024-03-20T20:02:31,2024,3,4.3,mb,120.6148,13.7171,198.28,12 km S of Calatagan; Philippines,"4-22N,116-128E",USGS FDSN event/1/query
us6000mkmv,2024-03-23T01:53:49,2024,3,4.0,mb,123.8885,6.0647,553.23,36 km WSW of Palimbang; Philippines,"4-22N,116-128E",USGS FDSN event/1/query
us7000m8bf,2024-03-23T15:00:48,2024,3,4.2,mb,126.5372,8.3234,74.0,21 km NNE of Barcelona; Philippines,"4-22N,116-128E",USGS FDSN event/1/query
us6000mksg,2024-03-23T18:23:07,2024,3,4.3,mb,127.2584,4.9421,94.1,197 km SE of Pondaguitan; Philippines,"4-22N,116-128E",USGS FDSN event/1/query
us7000m8bj,2024-03-23T18:47:00,2024,3,4.4,mb,127.1244,8.4411,10.0,82 km ENE of Barcelona; Philippines,"4-22N,116-128E",USGS FDSN event/1/query
us6000mkxk,2024-03-24T06:22:24,2024,3,5.2,mb,126.3895,8.7566,59.62,11 km ESE of Marihatag; Philippines,"4-22N,116-128E",USGS FDSN event/1/query
us7000m8lr,2024-03-25T21:20:35,2024,3,4.2,mb,127.1755,8.5867,10.0,94 km ENE of Barcelona; Philippines,"4-22N,116-128E",USGS FDSN event/1/query
us7000m9db,2024-03-26T07:41:55,2024,3,4.5,mb,126.3494,9.0204,33.21,10 km ENE of La Paz; Philippines,"4-22N,116-128E",USGS FDSN event/1/query
us7000m9mk,2024-03-27T03:53:06,2024,3,4.4,mb,125.7165,9.9368,81.67,5 km ENE of Cagdianao; Philippines,"4-22N,116-128E",USGS FDSN event/1/query
us7000m9np,2024-03-28T00:38:55,2024,3,3.9,mb,126.2569,8.9764,77.03,1 km SW of La Paz; Philippines,"4-22N,116-128E",USGS FDSN event/1/query
us7000m8xv,2024-03-30T13:43:10,2024,3,4.5,mb,126.6492,8.9096,51.85,37 km E of Aras-asan; Philippines,"4-22N,116-128E",USGS FDSN event/1/query
us7000ma6v,2024-03-30T22:13:38,2024,3,4.4,mb,119.7165,18.6383,10.0,92 km WNW of Davila; Philippines,"4-22N,116-128E",USGS FDSN event/1/query
us7000m91h,2024-03-31T08:00:30,2024,3,4.9,mb,120.6032,13.2325,10.0,1 km NE of Mamburao; Philippines,"4-22N,116-128E",USGS FDSN event/1/query
us7000m924,2024-03-31T11:04:27,2024,3,4.7,mb,120.6472,13.3395,24.82,1 km WNW of Cabacao; Philippines,"4-22N,116-128E",USGS FDSN event/1/query
us7000ma87,2024-03-31T12:14:19,2024,3,4.1,mb,122.2112,20.1724,10.02,39 km SE of Basco; Philippines,"4-22N,116-128E",USGS FDSN event/1/query
us7000ma84,2024-03-31T15:57:19,2024,3,4.3,mb,126.2523,8.7719,61.72,6 km SW of Marihatag; Philippines,"4-22N,116-128E",USGS FDSN event/1/query
us7000m940,2024-03-31T21:16:43,2024,3,4.9,mww,126.5627,8.3237,52.11,23 km NE of Barcelona; Philippines,"4-22N,116-128E",USGS FDSN event/1/query
us7000m95f,2024-04-01T04:44:57,2024,4,4.6,mb,120.4978,15.3883,139.46,2 km NNE of Santa Lucia; Philippines,"4-22N,116-128E",USGS FDSN event/1/query
us7000mat5,2024-04-01T18:20:38,2024,4,4.2,mb,126.5299,5.6918,55.45,83 km SSE of Pondaguitan; Philippines,"4-22N,116-128E",USGS FDSN event/1/query
us7000m9bl,2024-04-02T09:10:37,2024,4,4.6,mb,126.3882,11.1015,10.0,64 km ENE of Sulangan; Philippines,"4-22N,116-128E",USGS FDSN event/1/query
us7000mb0f,2024-04-02T12:28:49,2024,4,4.3,mb,125.7692,4.349,167.06,121 km SSE of Sarangani; Philippines,"4-22N,116-128E",USGS FDSN event/1/query
us7000m9j3,2024-04-03T04:51:22,2024,4,5.1,mb,126.6773,8.5051,67.06,40 km ENE of Hinatuan; Philippines,"4-22N,116-128E",USGS FDSN event/1/query
us7000m9jl,2024-04-03T05:45:13,2024,4,4.9,mb,126.6965,8.4565,70.39,40 km ENE of Hinatuan; Philippines,"4-22N,116-128E",USGS FDSN event/1/query
us7000mbgl,2024-04-03T12:14:24,2024,4,4.4,mb,126.5834,8.4477,67.52,28 km ENE of Hinatuan; Philippines,"4-22N,116-128E",USGS FDSN event/1/query
us7000mbp4,2024-04-04T15:10:48,2024,4,4.6,mb,125.4013,5.6722,77.41,5 km NW of Nuing; Philippines,"4-22N,116-128E",USGS FDSN event/1/query
us7000mbqk,2024-04-05T21:21:37,2024,4,4.4,mb,126.7761,5.8432,132.77,87 km SE of Pondaguitan; Philippines,"4-22N,116-128E",USGS FDSN event/1/query
us7000maf6,2024-04-06T09:32:53,2024,4,4.5,mb,126.3625,5.4354,109.12,96 km SE of Caburan; Philippines,"4-22N,116-128E",USGS FDSN event/1/query
us7000mcgq,2024-04-07T22:44:17,2024,4,4.1,mb,126.5577,5.7612,100.52,78 km SSE of Pondaguitan; Philippines,"4-22N,116-128E",USGS FDSN event/1/query
us7000mapl,2024-04-08T01:02:56,2024,4,4.5,mb,127.6413,4.4316,69.79,264 km ESE of Sarangani; Philippines,"4-22N,116-128E",USGS FDSN event/1/query
us7000mcnb,2024-04-08T04:37:39,2024,4,4.4,mb,120.909,12.3285,10.0,13 km SW of San Agustin; Philippines,"4-22N,116-128E",USGS FDSN event/1/query
us7000marx,2024-04-08T13:57:41,2024,4,4.5,mb,120.6059,13.8251,129.72,2 km WSW of Calatagan; Philippines,"4-22N,116-128E",USGS FDSN event/1/query
us7000masf,2024-04-08T15:56:22,2024,4,4.6,mb,126.4739,8.7738,70.25,19 km E of Marihatag; Philippines,"4-22N,116-128E",USGS FDSN event/1/query
us7000mcw8,2024-04-09T10:25:40,2024,4,4.3,mb,126.3589,8.1692,90.9,6 km SE of Bislig; Philippines,"4-22N,116-128E",USGS FDSN event/1/query
us7000mcwe,2024-04-09T12:51:06,2024,4,4.4,mb,126.9504,8.5001,37.65,68 km ENE of Barcelona; Philippines,"4-22N,116-128E",USGS FDSN event/1/query
us7000mcy4,2024-04-10T06:54:32,2024,4,4.5,mb,125.1882,11.6237,87.6,18 km E of Calbiga; Philippines,"4-22N,116-128E",USGS FDSN event/1/query
us7000mb6w,2024-04-10T14:06:07,2024,4,4.6,mb,126.8765,4.4196,55.84,190 km SE of Sarangani; Philippines,"4-22N,116-128E",USGS FDSN event/1/query
us7000mb7s,2024-04-10T16:20:17,2024,4,5.2,mww,125.841,11.8705,9.55,42 km E of Sulat; Philippines,"4-22N,116-128E",USGS FDSN event/1/query
us7000mbbc,2024-04-11T03:33:57,2024,4,5.2,mww,126.1637,7.6449,10.0,5 km NE of Bantacan; Philippines,"4-22N,116-128E",USGS FDSN event/1/query
us7000mbjv,2024-04-12T00:02:24,2024,4,4.5,mb,122.9545,8.5262,10.0,11 km NW of Ponot; Philippines,"4-22N,116-128E",USGS FDSN event/1/query
us7000md6r,2024-04-12T18:38:45,2024,4,4.1,mb,125.7359,4.8148,152.61,71 km SSE of Sarangani; Philippines,"4-22N,116-128E",USGS FDSN event/1/query
us7000md6z,2024-04-12T20:57:11,2024,4,4.3,mb,126.04,11.8994,10.0,62 km ESE of Dolores; Philippines,"4-22N,116-128E",USGS FDSN event/1/query
us7000md7g,2024-04-13T01:16:07,2024,4,4.3,mb,121.579,19.8286,42.84,79 km SSW of Basco; Philippines,"4-22N,116-128E",USGS FDSN event/1/query
us7000mbvk,2024-04-13T09:10:45,2024,4,4.7,mb,125.8013,11.8694,10.0,38 km E of Sulat; Philippines,"4-22N,116-128E",USGS FDSN event/1/query
us7000mbvl,2024-04-13T09:42:48,2024,4,4.4,mb,121.3521,20.0087,17.12,80 km SW of Basco; Philippines,"4-22N,116-128E",USGS FDSN event/1/query
us7000md83,2024-04-13T18:34:54,2024,4,4.3,mb,126.3316,8.6018,67.69,12 km NE of Gamut; Philippines,"4-22N,116-128E",USGS FDSN event/1/query
us7000mbxz,2024-04-13T19:32:20,2024,4,4.6,mb,125.7343,11.8928,10.0,31 km ESE of Dolores; Philippines,"4-22N,116-128E",USGS FDSN event/1/query
us7000mc02,2024-04-14T05:31:49,2024,4,4.5,mwr,121.4237,19.8354,40.0,88 km SW of Basco; Philippines,"4-22N,116-128E",USGS FDSN event/1/query
us7000mdvn,2024-04-14T11:24:14,2024,4,4.5,mb,125.7291,11.6794,34.4,29 km ENE of Lalawigan; Philippines,"4-22N,116-128E",USGS FDSN event/1/query
us7000mdvq,2024-04-14T12:37:24,2024,4,4.3,mb,126.4516,7.4806,8.15,9 km SSW of Batiano; Philippines,"4-22N,116-128E",USGS FDSN event/1/query
us6000mt86,2024-04-15T08:17:38,2024,4,4.3,mb,126.8801,8.3827,35.0,54 km ENE of Barcelona; Philippines,"4-22N,116-128E",USGS FDSN event/1/query
us6000mt84,2024-04-15T09:34:32,2024,4,4.3,mb,127.1621,8.3867,10.0,84 km ENE of Barcelona; Philippines,"4-22N,116-128E",USGS FDSN event/1/query
us7000mc62,2024-04-15T11:11:40,2024,4,4.2,mb,123.8981,5.4929,506.36,85 km SSW of Palimbang; Philippines,"4-22N,116-128E",USGS FDSN event/1/query
us6000mti4,2024-04-16T00:53:39,2024,4,4.5,mb,126.1635,9.8282,21.44,8 km ESE of Pilar; Philippines,"4-22N,116-128E",USGS FDSN event/1/query
us6000mtir,2024-04-16T01:44:26,2024,4,4.1,mb,126.9732,9.0484,10.0,74 km ENE of Aras-asan; Philippines,"4-22N,116-128E",USGS FDSN event/1/query
us6000mtis,2024-04-16T03:14:02,2024,4,4.3,mb,127.9876,4.9534,10.0,253 km SE of Pondaguitan; Philippines,"4-22N,116-128E",USGS FDSN event/1/query
us7000mcg7,2024-04-16T16:06:15,2024,4,5.0,mb,126.2537,9.6873,51.67,17 km ESE of Union; Philippines,"4-22N,116-128E",USGS FDSN event/1/query
us7000md44,2024-04-19T11:05:00,2024,4,4.4,mb,126.7402,8.0631,79.66,33 km ENE of Santa Maria; Philippines,"4-22N,116-128E",USGS FDSN event/1/query
us6000mtzn,2024-04-19T18:40:01,2024,4,4.4,mb,127.1695,8.4178,12.2,85 km ENE of Barcelona; Philippines,"4-22N,116-128E",USGS FDSN event/1/query
us7000mdd1,2024-04-20T00:39:01,2024,4,4.4,mb,126.8118,4.8238,56.35,162 km ESE of Sarangani; Philippines,"4-22N,116-128E",USGS FDSN event/1/query
us7000mddj,2024-04-20T02:22:11,2024,4,4.9,mb,127.0993,7.8564,10.0,63 km ENE of Kinablangan; Philippines,"4-22N,116-128E",USGS FDSN event/1/query
us6000mu0i,2024-04-20T05:39:17,2024,4,4.4,mb,126.5453,7.9161,91.27,13 km SE of Santa Maria; Philippines,"4-22N,116-128E",USGS FDSN event/1/query
us7000mdmg,2024-04-21T09:31:16,2024,4,4.4,mb,122.9749,4.1216,550.61,242 km SSE of Tabiauan; Philippines,"4-22N,116-128E",USGS FDSN event/1/query
us6000muxq,2024-04-22T10:32:50,2024,4,4.6,mb,123.1329,4.1059,10.0,253 km SSE of Tabiauan; Philippines,"4-22N,116-128E",USGS FDSN event/1/query
us6000mt37,2024-04-22T23:21:13,2024,4,4.5,mb,126.5268,8.3119,83.53,19 km NNE of Barcelona; Philippines,"4-22N,116-128E",USGS FDSN event/1/query
us6000mv8l,2024-04-23T07:34:48,2024,4,4.5,mb,124.7044,11.2312,10.0,5 km WSW of Tunga; Philippines,"4-22N,116-128E",USGS FDSN event/1/query
us6000mt6s,2024-04-23T12:55:11,2024,4,5.3,mww,121.3468,20.1109,22.37,75 km WSW of Basco; Philippines,"4-22N,116-128E",USGS FDSN event/1/query
us6000mv8r,2024-04-23T12:58:25,2024,4,4.6,mb,121.4311,20.0634,10.0,70 km SW of Basco; Philippines,"4-22N,116-128E",USGS FDSN event/1/query
us6000mv8v,2024-04-23T14:23:14,2024,4,4.4,mb,125.4762,12.1265,34.61,4 km ESE of Oras; Philippines,"4-22N,116-128E",USGS FDSN event/1/query
us6000mv8w,2024-04-23T14:29:59,2024,4,4.4,mb,125.4043,12.1051,35.95,3 km W of Dao; Philippines,"4-22N,116-128E",USGS FDSN event/1/query
us6000mvsi,2024-04-24T01:59:19,2024,4,4.4,mb,127.1766,7.8198,10.0,70 km ENE of Kinablangan; Philippines,"4-22N,116-128E",USGS FDSN event/1/query
us6000mtcx,2024-04-24T02:04:15,2024,4,4.7,mb,127.1559,7.7683,10.0,67 km E of Kinablangan; Philippines,"4-22N,116-128E",USGS FDSN event/1/query
us6000mvsu,2024-04-24T09:24:03,2024,4,4.3,mb,126.4853,4.4207,79.14,156 km SE of Sarangani; Philippines,"4-22N,116-128E",USGS FDSN event/1/query
us6000mtk6,2024-04-24T21:17:46,2024,4,4.1,mb,123.7772,5.3675,518.09,103 km SSW of Palimbang; Philippines,"4-22N,116-128E",USGS FDSN event/1/query
us6000mtlh,2024-04-25T04:20:15,2024,4,5.0,mww,127.1182,7.7252,10.0,62 km E of Kinablangan; Philippines,"4-22N,116-128E",USGS FDSN event/1/query
us6000mw0r,2024-04-25T15:37:39,2024,4,4.4,mb,127.2066,7.4391,10.0,68 km E of Baculin; Philippines,"4-22N,116-128E",USGS FDSN event/1/query
us6000muae,2024-04-27T11:34:18,2024,4,4.7,mb,126.4283,8.5391,66.53,20 km E of Gamut; Philippines,"4-22N,116-128E",USGS FDSN event/1/query
us6000mufl,2024-04-27T17:58:08,2024,4,4.7,mb,126.7783,8.4684,45.23,50 km ENE of Hinatuan; Philippines,"4-22N,116-128E",USGS FDSN event/1/query
us6000mugs,2024-04-27T20:59:34,2024,4,4.9,mb,126.5394,8.6468,49.45,31 km ESE of Marihatag; Philippines,"4-22N,116-128E",USGS FDSN event/1/query
us6000muhd,2024-04-27T22:05:26,2024,4,4.6,mb,126.6681,8.6422,35.34,44 km ESE of Marihatag; Philippines,"4-22N,116-128E",USGS FDSN event/1/query
us6000mwqq,2024-04-28T05:37:19,2024,4,4.4,mb,125.4725,4.1589,97.45,137 km S of Sarangani; Philippines,"4-22N,116-128E",USGS FDSN event/1/query
us6000mwzb,2024-04-29T05:59:12,2024,4,4.4,mb,126.7,6.1757,9.56,61 km ESE of Pondaguitan; Philippines,"4-22N,116-128E",USGS FDSN event/1/query
us6000muwa,2024-04-29T14:11:19,2024,4,4.5,mb,126.1518,8.9312,73.28,8 km SSW of Gamut; Philippines,"4-22N,116-128E",USGS FDSN event/1/query
us6000mux4,2024-04-29T15:59:22,2024,4,4.9,mb,126.6202,8.6702,41.92,38 km ESE of Marihatag; Philippines,"4-22N,116-128E",USGS FDSN event/1/query
us6000mv2a,2024-04-29T22:24:17,2024,4,4.4,mb,125.9794,5.1549,84.31,63 km ESE of Sarangani; Philippines,"4-22N,116-128E",USGS FDSN event/1/query
us6000mx6f,2024-04-30T09:20:44,2024,4,4.2,mb,126.587,5.3935,10.0,116 km SSE of Pondaguitan; Philippines,"4-22N,116-128E",USGS FDSN event/1/query
us6000mvb2,2024-04-30T20:03:47,2024,4,4.4,mb,126.7129,5.8512,121.75,81 km SE of Pondaguitan; Philippines,"4-22N,116-128E",USGS FDSN event/1/query
us6000mx6z,2024-04-30T21:54:16,2024,4,4.2,mb,120.6955,13.9921,169.88,3 km W of Putol; Philippines,"4-22N,116-128E",USGS FDSN event/1/query
us6000mx9l,2024-05-01T16:37:34,2024,5,4.2,mb,127.4059,6.2664,10.0,136 km E of Pondaguitan; Philippines,"4-22N,116-128E",USGS FDSN event/1/query
us6000mvtw,2024-05-02T19:28:50,2024,5,4.5,mb,121.0622,13.629,111.06,0 km WSW of Ilihan; Philippines,"4-22N,116-128E",USGS FDSN event/1/query
us6000mvwr,2024-05-03T04:38:02,2024,5,4.6,mb,122.4978,9.0328,10.0,44 km SSW of Basay; Philippines,"4-22N,116-128E",USGS FDSN event/1/query
us6000mvya,2024-05-03T10:16:23,2024,5,5.7,mww,125.3349,10.8644,10.21,27 km SSW of Balangiga; Philippines,"4-22N,116-128E",USGS FDSN event/1/query
us6000mxi5,2024-05-03T14:01:04,2024,5,4.4,mb,125.1224,10.7819,10.12,12 km ENE of Abuyog; Philippines,"4-22N,116-128E",USGS FDSN event/1/query
us6000mw1d,2024-05-03T15:39:59,2024,5,4.5,mb,121.0429,19.1622,17.93,61 km N of Claveria; Philippines,"4-22N,116-128E",USGS FDSN event/1/query
us6000mxrm,2024-05-04T22:09:51,2024,5,4.3,mb,125.3869,10.7372,142.85,27 km NE of Hingatungan; Philippines,"4-22N,116-128E",USGS FDSN event/1/query
us6000mxs3,2024-05-05T02:12:13,2024,5,4.5,mb,126.6389,6.4617,124.99,52 km ENE of Pondaguitan; Philippines,"4-22N,116-128E",USGS FDSN event/1/query
us6000mwjn,2024-05-05T19:08:49,2024,5,4.8,mb,119.9468,15.0287,35.88,13 km WSW of Poblacion; San Felipe; Philippines,"4-22N,116-128E",USGS FDSN event/1/query
us6000mxsx,2024-05-05T23:01:19,2024,5,4.4,mb,120.467,19.3237,10.0,90 km NNW of Pagudpud; Philippines,"4-22N,116-128E",USGS FDSN event/1/query
us6000mwly,2024-05-06T02:18:30,2024,5,4.6,mb,120.4657,19.234,19.68,81 km NNW of Pagudpud; Philippines,"4-22N,116-128E",USGS FDSN event/1/query
us6000myb1,2024-05-06T21:18:41,2024,5,4.4,mb,127.6058,5.7336,8.32,172 km ESE of Pondaguitan; Philippines,"4-22N,116-128E",USGS FDSN event/1/query
us6000mwwl,2024-05-07T08:03:03,2024,5,5.0,mb,125.7334,11.3088,68.69,12 km E of Hernani; Philippines,"4-22N,116-128E",USGS FDSN event/1/query
us6000mwy9,2024-05-07T13:12:56,2024,5,5.0,mww,124.6392,5.729,50.41,25 km SSW of Maan; Philippines,"4-22N,116-128E",USGS FDSN event/1/query
us6000mx2a,2024-05-07T19:56:28,2024,5,4.7,mb,120.3924,19.3282,10.0,94 km NNW of Pagudpud; Philippines,"4-22N,116-128E",USGS FDSN event/1/query
us6000myzc,2024-05-09T19:07:03,2024,5,4.3,mb,123.6319,12.7958,10.0,11 km S of Ogod; Philippines,"4-22N,116-128E",USGS FDSN event/1/query
us6000myzl,2024-05-10T08:08:54,2024,5,4.5,mb,126.152,8.7467,88.16,7 km WNW of Salvacion; Philippines,"4-22N,116-128E",USGS FDSN event/1/query
us6000myzy,2024-05-10T18:39:45,2024,5,4.2,mb,126.6372,8.439,65.54,34 km ENE of Hinatuan; Philippines,"4-22N,116-128E",USGS FDSN event/1/query
us6000mz6h,2024-05-11T10:55:33,2024,5,4.1,mb,127.4919,4.5869,52.36,242 km ESE of Sarangani; Philippines,"4-22N,116-128E",USGS FDSN event/1/query
us6000mzuc,2024-05-13T10:28:35,2024,5,4.5,mb,127.0523,6.7651,10.0,73 km ESE of San Ignacio; Philippines,"4-22N,116-128E",USGS FDSN event/1/query
us6000mybt,2024-05-13T18:26:10,2024,5,4.6,mb,126.1583,7.5865,15.3,3 km ESE of Bantacan; Philippines,"4-22N,116-128E",USGS FDSN event/1/query
us6000n02j,2024-05-14T11:18:18,2024,5,4.2,mb,120.7511,13.8364,227.11,5 km E of Hukay; Philippines,"4-22N,116-128E",USGS FDSN event/1/query
us6000n02h,2024-05-14T13:39:53,2024,5,4.4,mb,126.1987,5.9883,104.69,41 km S of Pondaguitan; Philippines,"4-22N,116-128E",USGS FDSN event/1/query
us6000n0ah,2024-05-15T10:06:49,2024,5,4.5,mb,122.5693,17.4609,10.0,45 km NNE of Dicabisagan; Philippines,"4-22N,116-128E",USGS FDSN event/1/query
us6000n0gx,2024-05-16T03:31:19,2024,5,4.4,mb,121.0049,18.9847,29.45,42 km N of Claveria; Philippines,"4-22N,116-128E",USGS FDSN event/1/query
us6000n0hu,2024-05-17T10:02:10,2024,5,4.3,mb,126.8784,8.1812,51.39,49 km E of Barcelona; Philippines,"4-22N,116-128E",USGS FDSN event/1/query
us6000n0hy,2024-05-17T14:12:13,2024,5,4.2,mb,126.1998,4.4918,111.78,129 km SE of Sarangani; Philippines,"4-22N,116-128E",USGS FDSN event/1/query
us6000n0i3,2024-05-17T16:04:22,2024,5,4.2,mb,120.9503,13.5061,149.42,0 km NNW of Puerto Galera; Philippines,"4-22N,116-128E",USGS FDSN event/1/query
us6000mzb2,2024-05-17T21:45:33,2024,5,4.5,mb,126.6856,6.21,118.06,58 km ESE of Pondaguitan; Philippines,"4-22N,116-128E",USGS FDSN event/1/query
us6000n0r3,2024-05-19T00:25:43,2024,5,4.4,mb,122.1066,8.8405,10.0,85 km SW of Basay; Philippines,"4-22N,116-128E",USGS FDSN event/1/query
us6000n0rq,2024-05-19T18:22:49,2024,5,4.3,mb,120.9548,13.6553,133.38,9 km E of Tingloy; Philippines,"4-22N,116-128E",USGS FDSN event/1/query
us6000mzq9,2024-05-19T21:17:12,2024,5,4.6,mb,126.0766,9.443,64.6,16 km ENE of Carrascal; Philippines,"4-22N,116-128E",USGS FDSN event/1/query
us6000mzv3,2024-05-20T16:34:21,2024,5,4.5,mb,126.8745,4.583,71.24,180 km ESE of Sarangani; Philippines,"4-22N,116-128E",USGS FDSN event/1/query
us6000mzz6,2024-05-21T04:28:31,2024,5,4.7,mb,121.0998,18.9087,35.0,33 km N of Claveria; Philippines,"4-22N,116-128E",USGS FDSN event/1/query
us7000mnt7,2024-05-22T00:18:26,2024,5,4.6,mb,121.4116,20.1069,36.19,69 km WSW of Basco; Philippines,"4-22N,116-128E",USGS FDSN event/1/query
us7000mnti,2024-05-22T08:47:15,2024,5,4.5,mb,125.8314,10.2251,55.24,31 km ESE of Tubajon; Philippines,"4-22N,116-128E",USGS FDSN event/1/query
us6000n08k,2024-05-22T09:32:25,2024,5,4.4,mb,122.5183,4.0411,590.84,230 km SSE of Tabiauan; Philippines,"4-22N,116-128E",USGS FDSN event/1/query
us7000mnts,2024-05-22T14:51:40,2024,5,4.3,mb,126.0373,10.269,57.2,27 km N of Santa Monica; Philippines,"4-22N,116-128E",USGS FDSN event/1/query
us7000mntr,2024-05-22T17:20:05,2024,5,4.4,mb,126.2396,4.8241,73.13,107 km SE of Sarangani; Philippines,"4-22N,116-128E",USGS FDSN event/1/query
us7000mp0c,2024-05-23T04:56:56,2024,5,4.4,mb,126.3014,8.3533,76.24,4 km WNW of Loyola; Philippines,"4-22N,116-128E",USGS FDSN event/1/query
us7000mp6l,2024-05-24T08:51:08,2024,5,4.2,mb,120.6754,13.5735,143.93,14 km NNW of Wawa; Philippines,"4-22N,116-128E",USGS FDSN event/1/query
us6000n0yb,2024-05-25T12:36:43,2024,5,4.7,mb,123.4698,12.8248,26.41,16 km SW of Dangcalan; Philippines,"4-22N,116-128E",USGS FDSN event/1/query
